Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi Solar_Rad,UV_Index,UV_Dose,Hi_UV,Heat_D-D,Cool_D-D,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,InAir_Density,ET ,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int
09/09/2025,01:30,10.3,10.6,10.3,83,7.5,0,---,0,0,---,10.3,10.3,10.3,8.6,996.4,0,0,0,0,0,0,0,0,0.168,0,25.6,37,9.8,24.8,7.19,1.1483,0,0,4,0,30
09/09/2025,02:00,10.4,10.4,10.2,82,7.4,0,---,0,0,---,10.4,10.3,10.3,8.7,996.5,0,0,0,0,0,0,0,0,0.166,0,25.7,37,9.9,24.9,7.19,1.1481,0,0,4,0,30
09/09/2025,02:30,10.3,10.3,10.2,84,7.7,0,---,0,0,---,10.3,10.3,10.3,8.6,996.4,0,0,0,0,0,0,0,0,0.168,0,25.6,37,9.8,24.8,7.19,1.1485,0,0,4,0,30
09/09/2025,03:00,9.7,10.3,9.7,83,6.9,0,---,0,0,---,9.7,9.7,9.7,8,996.4,0,0,0,0,0,0,0,0,0.181,0,25.5,37,9.7,24.7,7.19,1.1489,0,0,4,0,30
09/09/2025,03:30,9.7,9.7,9.5,84,7.1,0,---,0,0,---,9.7,9.7,9.7,8.1,996.3,0,0,0,0,0,0,0,0,0.181,0,25.4,37,9.7,24.7,7.19,1.149,0,0,4,0,30
09/09/2025,04:00,9.3,9.8,9.3,84,6.8,0,---,0,0,---,9.3,9.3,9.3,7.7,996.2,0,0,0,0,0,0,0,0,0.188,0,25.4,37,9.7,24.7,7.19,1.1489,0,0,4,0,30
09/09/2025,04:30,9.2,9.4,9.1,85,6.8,0,---,0,0,---,9.2,9.2,9.2,7.5,996.3,0,0,0,0,0,0,0,0,0.191,0,25.3,38,10,24.6,7.3,1.1491,0,0,4,0,30
09/09/2025,05:00,9.6,9.6,9.2,85,7.2,0,---,0,0,---,9.6,9.6,9.6,7.9,996.3,0,0,0,0,0,0,0,0,0.183,0,25.3,38,10,24.6,7.3,1.1491,0,0,4,0,30
09/09/2025,05:30,9.2,9.6,9.2,84,6.6,0,---,0,0,---,9.2,9.2,9.2,7.4,996.1,0,0,0,0,0,0,0,0,0.191,0,25.3,38,10,24.6,7.3,1.1489,0,0,4,0,30
09/09/2025,06:00,9.1,9.2,9,85,6.7,0,---,0,0,---,9.1,9.1,9.1,7.4,996.1,0,0,0,0,0,0,0,0,0.192,0,25.3,38,10,24.6,7.3,1.1489,0,0,4,0,30
09/09/2025,06:30,9.1,9.3,9.1,84,6.5,0,---,0,0,---,9.1,9.1,9.1,7.4,996.2,0,0,1,0.04,5,0,0,0,0.192,0,25.3,38,9.9,24.6,7.3,1.1493,0,0,4,0,30
09/09/2025,07:00,9.3,9.3,8.8,84,6.8,0,---,0,0,---,9.3,9.3,9.3,8.4,996.6,0,0,15,0.65,28,0,0,0,0.188,0,25.2,38,9.9,24.5,7.3,1.15,0,0,4,0,30
09/09/2025,07:30,10.4,10.4,9.3,81,7.3,0,---,0,0,---,10.4,10.3,10.3,10.3,996.7,0,0,51,2.19,74,0,0,0,0.166,0,25.3,38,9.9,24.6,7.3,1.1498,0,0,4,0,30
09/09/2025,08:00,10.9,10.9,10.2,81,7.8,0,---,0,0,---,10.9,10.8,10.8,12,996.7,0,0,114,4.9,160,0.2,0.02,0.6,0.155,0,25.3,37,9.6,24.6,7.2,1.1499,0,0,4,0,30
09/09/2025,08:30,11.6,11.6,10.8,79,8,0,---,0,0,---,11.6,11.4,11.4,14,996.5,0,0,197,8.47,234,0.7,0.08,0.9,0.141,0,25.4,37,9.7,24.7,7.19,1.1492,0,0,4,0,30
09/09/2025,09:00,13.1,13.1,11.6,76,8.9,0,---,0,0,---,13.1,12.8,12.8,16.1,996.5,0,0,251,10.79,283,1.1,0.13,1.3,0.11,0,25.3,37,9.6,24.6,7.2,1.1498,0,0,4,0,30
09/09/2025,09:30,13.7,13.7,13.1,75,9.4,0,---,0,0,---,13.7,13.4,13.4,16.9,996.4,0,0,287,12.34,353,1.5,0.18,1.7,0.096,0,25.4,37,9.6,24.6,7.2,1.1493,0,0,4,0,30
09/09/2025,10:00,15.1,15.1,13.7,71,9.8,0,---,0,0,---,15.1,14.6,14.6,19,995.9,0,0,376,16.17,404,2,0.24,2.2,0.068,0,25.4,37,9.7,24.7,7.19,1.1485,0,0,4,0,30
09/09/2025,10:30,15.5,15.6,15.1,67,9.4,0,---,0,0,---,15.5,14.9,14.9,19.5,995.8,0,0,414,17.8,436,2.4,0.28,2.6,0.059,0,25.6,37,9.8,24.8,7.19,1.1479,0,0,4,0,30
09/09/2025,11:00,16.4,16.4,15.5,62,9.1,0,---,0,0,---,16.4,15.8,15.8,20.5,995.8,0,0,446,19.18,482,2.9,0.34,3.1,0.039,0,25.4,37,9.7,24.7,7.19,1.1483,0,0,4,0,30
09/09/2025,11:30,16.7,16.8,16.4,61,9.1,0,---,0,0,---,16.7,16,16,20.8,995.7,0,0,471,20.26,513,3.3,0.39,3.5,0.035,0,25.5,37,9.7,24.7,7.19,1.148,0,0,4,0,30
09/09/2025,12:00,17.3,17.3,16.7,58,8.9,0,---,0,0,---,17.3,16.6,16.6,21.6,995.5,0,0,505,21.72,573,3.6,0.42,4.1,0.022,0,25.7,37,9.9,24.9,7.19,1.147,0,0,4,0,30
09/09/2025,12:30,17.4,17.4,17.1,56,8.6,0,---,0,0,---,17.4,16.7,16.7,21.1,995.5,0,0,447,19.22,591,3.4,0.4,4.2,0.019,0,25.9,36,9.7,25.1,6.98,1.146,0,0,4,0,30
09/09/2025,13:00,17.7,17.8,17.4,54,8.2,0,---,0,0,---,17.7,16.8,16.8,21.2,995.5,0,0,442,19.01,584,3.5,0.41,4.2,0.014,0,26.1,36,9.8,25.2,6.97,1.1456,0,0,4,0,30
09/09/2025,13:30,18.2,18.2,17.7,53,8.4,0,---,0,0,---,18.2,17.3,17.3,21.5,995.3,0,0,415,17.85,696,3.4,0.4,4.7,0.003,0,26.3,36,10,25.4,6.96,1.1443,0,0,4,0,30
09/09/2025,14:00,18.6,18.6,18.2,51,8.2,0,---,0,0,---,18.6,17.6,17.6,22.8,995,0,0,526,22.62,708,3.7,0.44,4.7,0,0.005,26.7,35,10,25.8,6.85,1.1423,0,0,4,0,30
09/09/2025,14:30,18.8,18.8,18.2,49,7.9,0,---,0,0,---,18.8,17.8,17.8,22.2,994.7,0,0,422,18.15,643,3.4,0.4,4.3,0,0.01,27,34,9.8,26,6.63,1.141,0,0,4,0,30
09/09/2025,15:00,18.5,18.8,18.4,49,7.6,0,---,0,0,---,18.5,17.5,17.5,20.2,994.6,0,0,270,11.61,601,2.8,0.33,3.9,0,0.003,27.2,34,9.9,26.2,6.61,1.1401,0,0,4,0,30
09/09/2025,15:30,19.3,19.3,18.4,46,7.4,0,---,0,0,---,19.3,18.3,18.3,22.3,994.3,0,0,354,15.22,478,2.8,0.33,3.2,0,0.021,27.4,33,9.7,26.4,6.49,1.139,0,0,4,0,30
09/09/2025,16:00,19.3,19.6,19.2,46,7.4,0,---,0,0,---,19.3,18.2,18.2,22.7,994,0,0,378,16.26,483,2.4,0.28,2.8,0,0.02,28,32,9.8,26.9,6.3,1.1364,0,0,4,0,30
09/09/2025,16:30,18.9,19.3,18.9,46,7.1,0,---,0,0,---,18.9,17.9,17.9,18.2,993.7,0,0,89,3.83,178,1.5,0.18,2.2,0,0.013,27.8,32,9.6,26.8,6.31,1.1369,0,0,4,0,30
09/09/2025,17:00,19.4,19.5,18.9,44,6.9,0,---,0,0,---,19.4,18.3,18.3,21.2,993.6,0,0,218,9.38,350,1.3,0.15,1.5,0,0.023,28,32,9.8,26.9,6.3,1.136,0,0,4,0,30
09/09/2025,17:30,19.5,19.6,19.3,46,7.6,0,---,0,0,---,19.5,18.5,18.5,22.1,993.5,0,0,243,10.45,271,1,0.12,1.1,0,0.024,28.2,32,9.9,27.1,6.3,1.1351,0,0,4,0,30
09/09/2025,18:00,18.8,19.4,18.8,48,7.5,0,---,0,0,---,18.8,17.8,17.8,19.7,993.3,0,0,144,6.19,225,0.6,0.07,0.9,0,0.009,28.1,32,9.9,27,6.3,1.1352,0,0,4,0,30
09/09/2025,18:30,18.4,18.8,18.4,49,7.5,0,---,0,0,---,18.4,17.4,17.4,17.3,993,0,0,45,1.94,67,0,0,0,0,0.001,27.7,32,9.5,26.6,6.31,1.1368,0,0,4,0,30
09/09/2025,19:00,17.9,18.4,17.9,50,7.4,0,---,0,0,---,17.9,16.9,16.9,15.6,992.7,0,0,23,0.99,32,0,0,0,0.008,0,27.3,33,9.6,26.3,6.5,1.1376,0,0,4,0,30
09/09/2025,19:30,17.5,17.9,17.5,52,7.5,0,---,0,0,---,17.5,16.6,16.6,15,992.5,0,0,7,0.3,16,0,0,0,0.017,0,26.9,33,9.3,25.9,6.53,1.1392,0,0,4,0,30
09/09/2025,20:00,17.2,17.5,17.2,54,7.8,0,---,0,0,---,17.2,16.3,16.3,14.7,992.6,0,0,0,0,0,0,0,0,0.024,0,26.8,33,9.2,25.8,6.54,1.1397,0,0,4,0,30
09/09/2025,20:30,16.7,17.2,16.7,56,7.9,0,---,0,0,---,16.7,15.9,15.9,14.3,992.6,0,0,0,0,0,0,0,0,0.034,0,26.7,34,9.5,25.7,6.65,1.1402,0,0,4,0,30
09/09/2025,21:00,16.3,16.8,16.2,60,8.5,0,---,0,0,---,16.3,15.5,15.5,13.9,992.5,0,0,0,0,0,0,0,0,0.043,0,26.6,34,9.4,25.6,6.65,1.1406,0,0,4,0,30
09/09/2025,21:30,15.9,16.2,15.9,62,8.6,0,---,0,0,---,15.9,15.2,15.2,13.6,992.1,0,0,0,0,0,0,0,0,0.051,0,26.3,34,9.2,25.4,6.66,1.1412,0,0,4,0,30
09/09/2025,22:00,15.1,15.9,15.1,66,8.7,0,---,0,0,---,15.1,14.4,14.4,12.8,991.9,0,0,0,0,0,0,0,0,0.068,0,26.2,34,9.1,25.3,6.67,1.1414,0,0,4,0,30
09/09/2025,22:30,14.5,15.1,14.5,68,8.7,0,---,0,0,---,14.5,13.9,13.9,12.3,991.5,0,0,0,0,0,0,0,0,0.08,0,26.2,34,9.1,25.2,6.67,1.1412,0,0,4,0,30
09/09/2025,23:00,14.1,14.5,14,69,8.5,0,---,0,0,---,14.1,13.6,13.6,11.9,991.4,0,0,0,0,0,0,0,0,0.089,0,26.1,34,9,25.2,6.67,1.1413,0,0,4,0,30
09/09/2025,23:30,13.7,14.1,13.7,70,8.3,0,---,0,0,---,13.7,13.2,13.2,11.6,991.2,0,0,0,0,0,0,0,0,0.096,0,26.1,35,9.4,25.2,6.87,1.1409,0,0,4,0,30
10/09/2025,00:00,13.2,13.7,13.2,71,8,0,---,0,0,---,13.2,12.7,12.7,11.1,990.7,0,0,0,0,0,0,0,0,0.108,0,25.9,35,9.3,25.1,6.88,1.1409,0,0,4,0,30
10/09/2025,00:30,12.8,13.2,12.8,71,7.7,0,---,0,0,---,12.8,12.4,12.4,10.8,990.4,0,0,0,0,0,0,0,0,0.115,0,25.9,35,9.3,25,6.88,1.1408,0,0,4,0,30
10/09/2025,01:00,12.7,12.8,12.7,72,7.8,0,---,0,0,---,12.7,12.3,12.3,10.7,990.1,0,0,0,0,0,0,0,0,0.117,0,25.8,35,9.2,24.9,6.88,1.1407,0,0,4,0,30
10/09/2025,01:30,13,13,12.7,72,8.1,0,---,0,0,---,13,12.6,12.6,11,989.7,0,0,0,0,0,0,0,0,0.111,0,25.8,35,9.2,24.9,6.88,1.1402,0,0,4,0,30
10/09/2025,02:00,13.1,13.1,13,75,8.7,0,---,0,0,---,13.1,12.7,12.7,11.1,989.1,0,0,0,0,0,0,0,0,0.11,0,25.7,35,9.1,24.8,6.88,1.14,0,0,4,0,30
10/09/2025,02:30,12.9,13.1,12.9,77,9,0,---,0,0,---,12.9,12.7,12.7,11.1,988.8,0,0,0,0,0,0,0,0,0.112,0,25.7,35,9.1,24.8,6.88,1.1396,0,0,4,0,30
10/09/2025,03:00,12.8,13,12.8,77,8.9,0,---,0,0,---,12.8,12.6,12.6,11,988.5,0,0,0,0,0,0,0,0,0.115,0,25.7,35,9.1,24.8,6.88,1.1393,0,0,4,0,30
10/09/2025,03:30,12.6,12.8,12.5,78,8.8,0,---,0,0,---,12.6,12.3,12.3,10.7,988,0,0,0,0,0,0,0,0,0.12,0,25.7,35,9.1,24.8,6.88,1.1388,0,0,4,0,30
10/09/2025,04:00,12.6,12.6,12.5,78,8.8,0,---,0,0,---,12.6,12.3,12.3,10.7,987.7,0,0,0,0,0,0,0,0,0.12,0,25.6,35,9,24.7,6.89,1.1389,0,0,4,0,30
10/09/2025,04:30,12.7,12.7,12.6,78,9,0,---,0,0,---,12.7,12.5,12.5,10.9,987.2,0,0,0,0,0,0,0,0,0.117,0,25.6,35,9,24.7,6.89,1.1383,0,0,4,0,30
10/09/2025,05:00,12.9,12.9,12.7,79,9.4,0,---,0,0,---,12.9,12.7,12.7,11.2,986.9,0,0,0,0,0,0,0,0,0.112,0,25.6,35,9,24.7,6.89,1.138,0,0,4,0,30
10/09/2025,05:30,12.8,13,12.8,79,9.2,0,---,0,0,---,12.8,12.6,12.6,11,986.6,0,0,0,0,0,0,0,0,0.116,0,25.7,35,9.1,24.8,6.89,1.1374,0,0,4,0,30
10/09/2025,06:00,12.7,12.8,12.7,79,9.2,0,---,0,0,---,12.7,12.5,12.5,10.9,986.2,0,0,0,0,0,0,0,0,0.117,0,25.6,36,9.4,24.7,6.99,1.1371,0,0,4,0,30
10/09/2025,06:30,12.6,12.8,12.5,80,9.2,0,---,0,0,---,12.6,12.4,12.4,10.8,985.8,0,0,0,0,0,0,0,0,0.12,0,25.6,36,9.4,24.7,6.99,1.1366,0,0,4,0,30
10/09/2025,07:00,12.3,12.5,12.3,81,9.2,0,---,0,0,---,12.3,12.2,12.2,11.1,985.4,0,0,8,0.34,14,0,0,0,0.125,0,25.6,36,9.4,24.7,6.99,1.1361,0,0,4,0,30
10/09/2025,07:30,12.2,12.3,12.2,81,9.1,0,---,0,0,---,12.2,12.1,12.1,11.3,985.2,0,0,23,0.99,44,0,0,0,0.127,0,25.6,36,9.4,24.8,6.99,1.1356,0,0,4,0,30
10/09/2025,08:00,12.5,12.5,12.2,80,9.1,0,---,0,0,---,12.5,12.3,12.3,12.2,984.7,0,0,48,2.06,63,0,0,0,0.122,0,25.6,36,9.4,24.7,6.99,1.1352,0,0,4,0,30
10/09/2025,08:30,12.8,12.8,12.4,80,9.4,0,---,0,0,---,12.8,12.6,12.6,12.4,984.3,0,0,50,2.15,72,0.1,0.01,0.6,0.116,0,25.6,36,9.4,24.7,6.99,1.1348,0,0,4,0,30
10/09/2025,09:00,13.4,13.4,12.8,81,10.2,0,---,0,0,---,13.4,13.2,13.2,13.7,983.7,0,0,86,3.7,153,0.4,0.05,0.7,0.103,0,25.6,36,9.4,24.8,6.99,1.1339,0,0,4,0,30
10/09/2025,09:30,13.7,13.7,13.3,82,10.6,0,---,0,0,---,13.7,13.5,13.5,14.7,983.6,0,0,136,5.85,204,0.9,0.11,1.3,0.097,0,25.7,36,9.5,24.8,6.99,1.1335,0,0,4,0,30
10/09/2025,10:00,13.9,13.9,13.7,82,10.9,0,---,0,0,---,13.9,13.7,13.7,14,983.3,0,0,88,3.78,128,0.7,0.08,1,0.093,0,25.7,36,9.5,24.9,6.98,1.1328,0,0,4,0,30
10/09/2025,10:30,13.9,13.9,13.9,83,11.1,0,---,0,0,---,13.9,13.8,13.8,13.6,982.9,0,0,65,2.8,113,0.4,0.05,0.9,0.091,0,25.6,36,9.4,24.8,6.99,1.133,0,0,4,0,30
10/09/2025,11:00,14.3,14.3,13.9,82,11.2,0,---,0,0,---,14.3,14.2,14.2,14,982.4,0,0,68,2.92,114,0.5,0.06,1.1,0.084,0,25.6,36,9.4,24.8,6.99,1.1324,0,0,4,0,30
10/09/2025,11:30,14.9,14.9,14.3,80,11.5,0,---,0,0,---,14.9,14.8,14.8,15.2,981.9,0,0,106,4.56,213,1.2,0.14,3.7,0.072,0,25.7,36,9.5,24.8,6.99,1.1314,0,0,4,0,30
10/09/2025,12:00,16.1,16.1,14.9,73,11.2,0,---,0,0,---,16.1,15.8,15.8,18.7,981.5,0,0,292,12.56,564,2.5,0.29,3.9,0.047,0,25.8,36,9.6,25,6.98,1.1302,0,0,4,0,30
10/09/2025,12:30,15.8,16.2,15.8,74,11.2,0,---,0,0,---,15.8,15.6,15.6,15.6,981.1,0,0,83,3.57,171,0.7,0.08,1.7,0.052,0,25.8,37,10,25,7.18,1.1297,0,0,4,0,30
10/09/2025,13:00,16.4,16.6,15.8,71,11.2,0,---,0,0,---,16.4,16.1,16.1,17.7,980.7,0,0,189,8.13,304,2,0.24,2.9,0.039,0,25.8,37,10,25.1,7.18,1.129,0,0,4,0,30
10/09/2025,13:30,17.3,17.3,16.3,69,11.6,0,---,0,0,---,17.3,17.1,17.1,20,979.9,0,0,295,12.69,729,3,0.35,5,0.021,0,26.1,37,10.2,25.3,7.17,1.127,0,0,4,0,30
10/09/2025,14:00,18,18.2,17.4,63,10.8,0,---,0,0,---,18,17.6,17.6,22.7,979.5,0,0,508,21.85,657,3.7,0.44,4.7,0.007,0,26.6,36,10.3,25.7,6.95,1.1246,0,0,4,0,30
10/09/2025,14:30,17.6,18,17.6,65,10.9,0,---,0,0,---,17.6,17.2,17.2,18.2,979.1,0,0,150,6.45,533,2.1,0.25,4,0.016,0,26.4,36,10.2,25.6,6.96,1.1247,0,0,4,0,30
10/09/2025,15:00,17.8,17.8,17.6,67,11.6,0,---,0,0,---,17.8,17.4,17.4,19.4,978.6,0,0,208,8.95,373,1.9,0.22,2.7,0.012,0,26.4,36,10.1,25.5,6.96,1.1243,0,0,4,0,30
10/09/2025,15:30,17.4,17.8,17.3,69,11.6,0,---,0,0,---,17.4,17.1,17.1,17.2,978.1,0,0,79,3.4,169,0.8,0.09,1.9,0.02,0,26.2,36,10,25.4,6.97,1.1245,0,0,4,0,30
10/09/2025,16:00,17.5,17.6,17.4,67,11.3,0,---,0,0,---,17.5,17.2,17.2,17.3,977.9,0,0,78,3.35,111,0.7,0.08,1.1,0.017,0,26.2,37,10.3,25.4,7.17,1.1241,0,0,4,0,30
10/09/2025,16:30,15.6,17.6,15.6,79,11.9,0,---,0,0,---,15.6,15.4,15.4,14.8,977.8,1,27.2,33,1.42,62,0.1,0.01,0.7,0.058,0,26.1,37,10.2,25.3,7.17,1.1245,0,0,4,0,30
10/09/2025,17:00,15.6,15.6,15.4,81,12.4,0,---,0,0,---,15.6,15.5,15.5,15.6,977.4,0.2,0.8,61,2.62,81,0.3,0.04,0.6,0.057,0,25.9,38,10.5,25.2,7.28,1.1242,0,0,4,0,30
10/09/2025,17:30,15.3,15.6,15.3,83,12.5,0,---,0,0,---,15.3,15.3,15.3,16.7,977.1,1.2,26.4,118,5.07,139,0.4,0.05,0.6,0.063,0,26,38,10.6,25.2,7.27,1.1236,0,0,4,0,30
10/09/2025,18:00,15.3,15.4,15.3,82,12.3,0,---,0,0,---,15.3,15.3,15.3,15.9,976.8,0,0,75,3.23,135,0.2,0.02,0.6,0.063,0,25.9,38,10.5,25.2,7.28,1.1235,0,0,4,0,30
10/09/2025,18:30,15.2,15.4,15.2,80,11.8,0,---,0,0,---,15.2,15.1,15.1,14.3,976.5,0,0,15,0.65,46,0,0,0,0.065,0,25.9,38,10.5,25.1,7.28,1.1234,0,0,4,0,30
10/09/2025,19:00,15.2,15.2,15.2,79,11.6,0,---,0,0,---,15.2,15.1,15.1,13.7,976.2,0,0,2,0.09,11,0,0,0,0.065,0,25.7,38,10.3,24.9,7.28,1.1238,0,0,4,0,30
10/09/2025,19:30,14.8,15.2,14.8,83,12,0,---,0,0,---,14.8,14.7,14.7,13.3,976.3,0.2,0,0,0,0,0,0,0,0.073,0,25.7,38,10.3,24.9,7.29,1.1242,0,0,4,0,30
10/09/2025,20:00,14.7,14.9,14.7,83,11.9,0,---,0,0,---,14.7,14.6,14.6,13.2,976.1,0.2,0,0,0,0,0,0,0,0.075,0,25.7,39,10.7,24.9,7.49,1.1236,0,0,4,0,30
10/09/2025,20:30,14.6,14.8,14.6,82,11.6,0,---,0,0,---,14.6,14.5,14.5,13.1,976.1,0,0,0,0,0,0,0,0,0.078,0,25.7,39,10.7,24.9,7.49,1.1236,0,0,4,0,30
10/09/2025,21:00,14.3,14.7,14.3,83,11.5,0,---,0,0,---,14.3,14.2,14.2,12.8,976,0.4,1.4,0,0,0,0,0,0,0.083,0,25.6,39,10.6,24.8,7.49,1.124,0,0,4,0,30
10/09/2025,21:30,14,14.3,13.9,83,11.2,0,---,0,0,---,14,13.9,13.9,12.4,976.2,0,0,0,0,0,0,0,0,0.09,0,25.5,40,10.9,24.8,7.59,1.1241,0,0,4,0,30
10/09/2025,22:00,13.6,14.1,13.6,79,10,0,---,0,0,---,13.6,13.3,13.3,11.8,976.3,0,0,0,0,0,0,0,0,0.1,0,25.4,40,10.9,24.8,7.59,1.1244,0,0,4,0,30
10/09/2025,22:30,---,13.6,13.3,---,---,0,---,0,0,---,---,---,---,---,976.3,0,0,0,0,---,0,0,---,---,---,25.6,39,10.6,24.9,7.49,1.124,0,0,4,0,30
10/09/2025,23:00,13.7,13.8,13.7,79,10.1,0,---,0,0,---,13.7,13.5,13.5,12.1,976.4,0,0,0,0,0,0,0,0,0.096,0,25.4,40,10.8,24.7,7.6,1.1249,0,0,4,0,30
10/09/2025,23:30,13.4,13.8,13.4,79,9.8,0,---,0,0,---,13.4,13.2,13.2,11.7,976.6,0,0,0,0,0,0,0,0,0.103,0,25.3,40,10.7,24.7,7.6,1.1256,0,0,4,0,30
11/09/2025,00:00,13.1,13.4,13.1,80,9.7,0,---,0,0,---,13.1,12.9,12.9,11.4,976.9,0,0,0,0,0,0,0,0,0.109,0,25.3,40,10.7,24.7,7.6,1.126,0,0,4,0,30
11/09/2025,00:30,12.9,13.1,12.8,80,9.5,0,---,0,0,---,12.9,12.7,12.7,11.2,977.1,0,0,0,0,0,0,0,0,0.113,0,25.2,39,10.3,24.6,7.5,1.1268,0,0,4,0,30
11/09/2025,01:00,12.6,12.9,12.6,80,9.2,0,---,0,0,---,12.6,12.4,12.4,10.9,977.7,0,0,0,0,0,0,0,0,0.119,0,25.2,39,10.2,24.5,7.5,1.1278,0,0,4,0,30
11/09/2025,01:30,12.3,12.6,12.3,81,9.1,0,---,0,0,---,12.3,12.1,12.1,10.6,978.1,0,0,0,0,0,0,0,0,0.126,0,25.1,39,10.1,24.4,7.51,1.1288,0,0,4,0,30
11/09/2025,02:00,11.8,12.3,11.8,83,9,0,---,0,0,---,11.8,11.7,11.7,10.2,978,0,0,0,0,0,0,0,0,0.135,0,25.1,39,10.2,24.4,7.51,1.1283,0,0,4,0,30
11/09/2025,02:30,11.9,11.9,11.7,82,8.9,0,---,0,0,---,11.9,11.8,11.8,10.3,978,0,0,0,0,0,0,0,0,0.134,0,25.1,39,10.2,24.4,7.51,1.1284,0,0,4,0,30
11/09/2025,03:00,11.7,11.9,11.6,82,8.7,0,---,0,0,---,11.7,11.6,11.6,10,978.1,0,0,0,0,0,0,0,0,0.139,0,25.1,39,10.2,24.4,7.51,1.1285,0,0,4,0,30
11/09/2025,03:30,11.5,11.7,11.5,81,8.4,0,---,0,0,---,11.5,11.4,11.4,9.8,978.1,0,0,0,0,0,0,0,0,0.142,0,25.1,39,10.1,24.4,7.51,1.1288,0,0,4,0,30
11/09/2025,04:00,11,11.5,11,82,8,0,---,0,0,---,11,10.9,10.9,9.4,978.2,0,0,0,0,0,0,0,0,0.153,0,25.1,39,10.1,24.4,7.51,1.1289,0,0,4,0,30
11/09/2025,04:30,10.9,11.1,10.9,82,7.9,0,---,0,0,---,10.9,10.8,10.8,9.3,978.1,0,0,0,0,0,0,0,0,0.155,0,25,39,10.1,24.3,7.51,1.129,0,0,4,0,30
11/09/2025,05:00,10.6,10.9,10.6,82,7.7,0,---,0,0,---,10.6,10.6,10.6,9,978,0,0,0,0,0,0,0,0,0.161,0,25.1,38,9.7,24.3,7.31,1.129,0,0,4,0,30
11/09/2025,05:30,10.4,10.6,10.4,82,7.4,0,---,0,0,---,10.4,10.3,10.3,8.8,978.4,0,0,0,0,0,0,0,0,0.166,0,24.9,39,10,24.3,7.51,1.1296,0,0,4,0,30
11/09/2025,06:00,10.3,10.4,10.3,83,7.5,0,---,0,0,---,10.3,10.3,10.3,8.7,978.2,0,0,0,0,0,0,0,0,0.168,0,24.9,38,9.6,24.2,7.31,1.1298,0,0,4,0,30
11/09/2025,06:30,10.3,10.3,10.2,83,7.5,0,---,0,0,---,10.3,10.3,10.3,8.7,978.3,0,0,0,0,5,0,0,0,0.168,0,24.9,38,9.6,24.2,7.31,1.1298,0,0,4,0,30
11/09/2025,07:00,10.3,10.3,10.2,83,7.5,0,---,0,0,---,10.3,10.3,10.3,9.2,978.4,0,0,12,0.52,19,0,0,0,0.168,0,25,38,9.7,24.3,7.31,1.1298,0,0,4,0,30
11/09/2025,07:30,10.7,10.7,10.3,83,8,0,---,0,0,---,10.7,10.7,10.7,10.2,978.6,0,0,35,1.51,49,0,0,0,0.159,0,24.8,38,9.5,24.2,7.32,1.1308,0,0,4,0,30
11/09/2025,08:00,11.1,11.1,10.7,83,8.3,0,---,0,0,---,11.1,11,11,11.3,978.5,0,0,67,2.88,118,0,0,0.5,0.152,0,24.9,38,9.6,24.2,7.31,1.1302,0,0,4,0,30
11/09/2025,08:30,11.7,11.7,11.1,81,8.5,0,---,0,0,---,11.7,11.5,11.5,12.3,978.7,0,0,100,4.3,199,0.4,0.05,0.7,0.139,0,24.9,38,9.6,24.2,7.31,1.1303,0,0,4,0,30
11/09/2025,09:00,12.4,12.4,11.6,79,8.9,0,---,0,0,---,12.4,12.2,12.2,14.8,978.7,0,0,207,8.9,283,0.9,0.11,1.2,0.123,0,25,38,9.7,24.3,7.31,1.1301,0,0,4,0,30
11/09/2025,09:30,12.6,12.8,12.4,76,8.4,0,---,0,0,---,12.6,12.3,12.3,14.4,978.9,0,0,197,8.47,353,1.2,0.14,1.7,0.12,0,25,38,9.7,24.3,7.31,1.1303,0,0,4,0,30
11/09/2025,10:00,12.9,12.9,12.6,75,8.6,0,---,0,0,---,12.9,12.6,12.6,14.3,979,0,0,182,7.83,404,1.4,0.16,2.2,0.113,0,25,38,9.7,24.3,7.31,1.1304,0,0,4,0,30
11/09/2025,10:30,13.6,13.6,12.9,72,8.6,0,---,0,0,---,13.6,13.1,13.1,17.6,979.2,0,0,401,17.25,455,2.2,0.26,2.6,0.1,0,25.1,37,9.3,24.3,7.21,1.1308,0,0,4,0,30
11/09/2025,11:00,14,14.1,13.4,68,8.2,0,---,0,0,---,14,13.4,13.4,17.7,979,0,0,395,16.99,527,2.5,0.29,3.1,0.09,0,25.1,37,9.4,24.3,7.21,1.1303,0,0,4,0,30
11/09/2025,11:30,14.8,14.8,14,64,8.1,0,---,0,0,---,14.8,14.2,14.2,17.4,979.1,0,0,317,13.63,608,2.8,0.33,3.6,0.073,0,25.2,37,9.5,24.4,7.2,1.1299,0,0,4,0,30
11/09/2025,12:00,13.9,14.9,13.9,66,7.6,0,---,0,0,---,13.9,13.3,13.3,14.3,979.1,0,0,162,6.97,596,2,0.24,3.5,0.093,0,25.2,37,9.4,24.4,7.2,1.1302,0,0,4,0,30
